pc_received_time,device,timestamp,epoch,time_label,elapsed_s,temp_c,rh_percent,co2_ppm,pressure_hpa,vpd_kpa,air_velocity_ms,par_raw,par_umol_m2_s,fan_speed_percent,fan_rpm,fan_dac_v
2026-05-18 00:58:29,DREAM_Sensors_1,2026-05-18 00:58:29,1779065909,00:58:29,35446.2,19.62,81.36,618.0,1011.59,0.426,0.015,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:58:31,DREAM_Sensors_4,2026-05-18 00:58:30,1779065910,00:58:30,30610.2,19.18,NAN,NAN,1011.82,NAN,1.474,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:58:32,DREAM_Sensors_4,2026-05-18 00:58:31,1779065911,00:58:31,30611.5,19.14,NAN,NAN,1011.72,NAN,1.510,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:58:33,DREAM_Sensors_2,2026-05-18 00:58:32,1779065912,00:58:32,35507.2,21.17,46.04,472.0,1011.09,1.356,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:58:33,DREAM_Sensors_4,2026-05-18 00:58:32,1779065912,00:58:32,30613.0,19.14,NAN,NAN,1011.72,NAN,1.494,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:58:35,DREAM_Sensors_3,2026-05-18 00:58:33,1779065913,00:58:33,35467.2,21.73,70.90,531.0,NAN,0.757,0.058,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:58:35,DREAM_BotFan_1,2026-05-18 00:58:34,1779065914,2026-05-18 00:58:34,35487.4,16.13,98.27,552.0,NAN,0.032,NAN,NAN,NAN,90.0,5955.9,9.0
2026-05-18 00:58:35,DREAM_Sensors_1,2026-05-18 00:58:34,1779065914,00:58:34,35451.2,19.62,81.35,617.0,1011.58,0.426,0.010,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:58:35,DREAM_Sensors_4,2026-05-18 00:58:34,1779065914,00:58:34,30614.2,19.14,NAN,NAN,1011.75,NAN,1.298,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:58:36,DREAM_Sensors_4,2026-05-18 00:58:35,1779065915,00:58:35,30615.7,19.15,NAN,NAN,1011.75,NAN,1.186,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:58:37,DREAM_Sensors_4,2026-05-18 00:58:37,1779065917,00:58:37,30617.0,19.15,NAN,NAN,1011.74,NAN,1.375,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:58:38,DREAM_Sensors_2,2026-05-18 00:58:37,1779065917,00:58:37,35512.2,21.18,46.03,472.0,1011.1,1.357,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:58:39,DREAM_Sensors_4,2026-05-18 00:58:38,1779065918,00:58:38,30618.3,19.14,NAN,NAN,1011.75,NAN,1.477,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:58:39,DREAM_Sensors_3,2026-05-18 00:58:38,1779065918,00:58:38,35472.2,21.73,70.90,530.0,NAN,0.757,0.053,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:58:39,DREAM_BotFan_1,2026-05-18 00:58:39,1779065919,2026-05-18 00:58:39,35492.4,16.13,98.27,553.0,NAN,0.032,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-18 00:58:40,DREAM_Sensors_1,2026-05-18 00:58:39,1779065919,00:58:39,35456.2,19.62,81.35,615.0,1011.58,0.426,0.096,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:58:41,DREAM_Sensors_4,2026-05-18 00:58:40,1779065920,00:58:40,30620.0,19.14,NAN,NAN,1011.76,NAN,1.381,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:58:42,DREAM_Sensors_4,2026-05-18 00:58:41,1779065921,00:58:41,30622.0,19.14,NAN,NAN,1011.74,NAN,1.637,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:58:43,DREAM_Sensors_2,2026-05-18 00:58:42,1779065922,00:58:42,35517.2,21.19,46.05,470.0,1011.07,1.357,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:58:44,DREAM_Sensors_4,2026-05-18 00:58:43,1779065923,00:58:43,30623.3,19.14,NAN,NAN,1011.74,NAN,1.488,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:58:44,DREAM_Sensors_3,2026-05-18 00:58:43,1779065923,00:58:43,35477.2,21.72,70.92,530.0,NAN,0.756,0.005,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:58:44,DREAM_BotFan_1,2026-05-18 00:58:44,1779065924,2026-05-18 00:58:44,35497.4,16.13,98.32,547.0,NAN,0.031,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-18 00:58:45,DREAM_Sensors_1,2026-05-18 00:58:44,1779065924,00:58:44,35461.2,19.62,81.36,614.0,1011.58,0.426,0.151,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:58:45,DREAM_Sensors_4,2026-05-18 00:58:44,1779065924,00:58:44,30624.7,19.15,NAN,NAN,1011.76,NAN,1.453,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:58:46,DREAM_Sensors_4,2026-05-18 00:58:46,1779065926,00:58:46,30626.0,19.14,NAN,NAN,1011.75,NAN,1.505,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:58:48,DREAM_Sensors_2,2026-05-18 00:58:47,1779065927,00:58:47,35522.2,21.19,46.03,470.0,1011.11,1.358,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:58:48,DREAM_Sensors_4,2026-05-18 00:58:47,1779065927,00:58:47,30627.3,19.14,NAN,NAN,1011.74,NAN,1.315,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:58:49,DREAM_Sensors_4,2026-05-18 00:58:48,1779065928,00:58:48,30628.7,19.14,NAN,NAN,1011.75,NAN,1.535,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:58:49,DREAM_Sensors_3,2026-05-18 00:58:48,1779065928,00:58:48,35482.2,21.75,70.90,530.0,NAN,0.758,0.139,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:58:49,DREAM_BotFan_1,2026-05-18 00:58:49,1779065929,2026-05-18 00:58:49,35502.4,16.13,98.30,548.0,NAN,0.031,NAN,NAN,NAN,90.0,5959.5,9.0
2026-05-18 00:58:49,DREAM_Sensors_1,2026-05-18 00:58:49,1779065929,00:58:49,35466.2,19.62,81.36,612.0,1011.58,0.426,0.126,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:58:51,DREAM_Sensors_4,2026-05-18 00:58:50,1779065930,00:58:50,30630.2,19.14,NAN,NAN,1011.77,NAN,1.518,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:58:52,DREAM_Sensors_4,2026-05-18 00:58:51,1779065931,00:58:51,30631.5,19.15,NAN,NAN,1011.74,NAN,1.456,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:58:53,DREAM_Sensors_2,2026-05-18 00:58:52,1779065932,00:58:52,35527.2,21.20,46.08,469.0,1011.1,1.357,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:58:53,DREAM_Sensors_4,2026-05-18 00:58:52,1779065932,00:58:52,30633.0,19.15,NAN,NAN,1011.73,NAN,1.318,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:58:54,DREAM_Sensors_3,2026-05-18 00:58:53,1779065933,00:58:53,35487.2,21.74,70.89,531.0,NAN,0.758,0.043,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:58:54,DREAM_BotFan_1,2026-05-18 00:58:54,1779065934,2026-05-18 00:58:54,35507.4,16.12,98.30,545.0,NAN,0.031,NAN,NAN,NAN,90.0,5750.4,9.0
2026-05-18 00:58:54,DREAM_Sensors_1,2026-05-18 00:58:54,1779065934,00:58:54,35471.2,19.62,81.37,612.0,1011.58,0.425,0.106,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:58:55,DREAM_Sensors_4,2026-05-18 00:58:54,1779065934,00:58:54,30634.3,19.15,NAN,NAN,1011.73,NAN,1.174,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:58:56,DREAM_Sensors_4,2026-05-18 00:58:55,1779065935,00:58:55,30635.7,19.14,NAN,NAN,1011.75,NAN,1.470,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:58:58,DREAM_Sensors_4,2026-05-18 00:58:57,1779065937,00:58:57,30637.0,19.14,NAN,NAN,1011.75,NAN,1.278,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:58:58,DREAM_Sensors_2,2026-05-18 00:58:57,1779065937,00:58:57,35532.2,21.19,46.03,469.0,1011.05,1.358,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:58:59,DREAM_Sensors_4,2026-05-18 00:58:58,1779065938,00:58:58,30638.5,19.14,NAN,NAN,1011.73,NAN,1.473,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:58:59,DREAM_Sensors_3,2026-05-18 00:58:58,1779065938,00:58:58,35492.2,21.76,70.86,532.0,NAN,0.759,0.040,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:59:00,DREAM_BotFan_1,2026-05-18 00:58:59,1779065939,2026-05-18 00:58:59,35512.4,16.12,98.30,549.0,NAN,0.031,NAN,NAN,NAN,90.0,6068.0,9.0
2026-05-18 00:59:00,DREAM_Sensors_1,2026-05-18 00:58:59,1779065939,00:58:59,35476.2,19.62,81.41,612.0,1011.58,0.424,0.065,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:59:00,DREAM_Sensors_4,2026-05-18 00:58:59,1779065939,00:58:59,30639.8,19.14,NAN,NAN,1011.76,NAN,1.536,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:59:02,DREAM_Sensors_4,2026-05-18 00:59:01,1779065941,00:59:01,30641.2,19.14,NAN,NAN,1011.73,NAN,1.431,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:59:03,DREAM_Sensors_2,2026-05-18 00:59:02,1779065942,00:59:02,35537.2,21.21,46.05,470.0,1011.07,1.359,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:59:04,DREAM_Sensors_4,2026-05-18 00:59:02,1779065942,00:59:02,30642.8,19.15,NAN,NAN,1011.72,NAN,1.324,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:59:04,DREAM_Sensors_3,2026-05-18 00:59:03,1779065943,00:59:03,35497.2,21.78,70.88,531.0,NAN,0.760,0.073,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:59:04,DREAM_BotFan_1,2026-05-18 00:59:04,1779065944,2026-05-18 00:59:04,35517.4,16.12,98.30,551.0,NAN,0.031,NAN,NAN,NAN,90.0,5959.5,9.0
2026-05-18 00:59:04,DREAM_Sensors_1,2026-05-18 00:59:04,1779065944,00:59:04,35481.2,19.62,81.39,612.0,1011.58,0.425,0.096,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:59:06,DREAM_Sensors_4,2026-05-18 00:59:04,1779065944,00:59:04,30645.0,19.14,NAN,NAN,1011.78,NAN,1.212,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:59:08,DREAM_Sensors_4,2026-05-18 00:59:07,1779065947,00:59:07,30647.0,19.16,NAN,NAN,1011.79,NAN,1.412,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:59:08,DREAM_Sensors_2,2026-05-18 00:59:07,1779065947,00:59:07,35542.2,21.20,46.04,470.0,1011.08,1.359,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:59:09,DREAM_Sensors_3,2026-05-18 00:59:08,1779065948,00:59:08,35502.2,21.79,70.83,531.0,NAN,0.761,0.040,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:59:09,DREAM_BotFan_1,2026-05-18 00:59:09,1779065949,2026-05-18 00:59:09,35522.4,16.14,98.32,545.0,NAN,0.031,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-18 00:59:09,DREAM_Sensors_4,2026-05-18 00:59:08,1779065948,00:59:08,30649.0,19.14,NAN,NAN,1011.75,NAN,1.386,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:59:10,DREAM_Sensors_1,2026-05-18 00:59:09,1779065949,00:59:09,35486.2,19.62,81.41,616.0,1011.57,0.425,0.073,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:59:11,DREAM_Sensors_4,2026-05-18 00:59:10,1779065950,00:59:10,30650.3,19.15,NAN,NAN,1011.74,NAN,1.499,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:59:12,DREAM_Sensors_4,2026-05-18 00:59:11,1779065951,00:59:11,30651.7,19.14,NAN,NAN,1011.73,NAN,1.518,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:59:13,DREAM_Sensors_2,2026-05-18 00:59:12,1779065952,00:59:12,35547.2,21.20,46.09,471.0,1011.07,1.357,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:59:14,DREAM_Sensors_4,2026-05-18 00:59:13,1779065953,00:59:13,30653.3,19.15,NAN,NAN,1011.73,NAN,1.375,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:59:14,DREAM_Sensors_3,2026-05-18 00:59:13,1779065953,00:59:13,35507.2,21.77,70.85,531.0,NAN,0.760,0.053,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:59:14,DREAM_BotFan_1,2026-05-18 00:59:14,1779065954,2026-05-18 00:59:14,35527.4,16.10,98.34,546.0,NAN,0.030,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-18 00:59:16,DREAM_Sensors_4,2026-05-18 00:59:15,1779065955,00:59:15,30655.5,19.15,NAN,NAN,1011.73,NAN,1.518,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:59:16,DREAM_Sensors_1,2026-05-18 00:59:14,1779065954,00:59:14,35491.2,19.62,81.39,618.0,1011.56,0.425,0.033,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:59:18,DREAM_Sensors_2,2026-05-18 00:59:17,1779065957,00:59:17,35552.2,21.19,46.08,471.0,1011.07,1.357,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:59:18,DREAM_Sensors_4,2026-05-18 00:59:17,1779065957,00:59:17,30657.5,19.14,NAN,NAN,1011.73,NAN,1.454,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:59:19,DREAM_Sensors_3,2026-05-18 00:59:18,1779065958,00:59:18,35512.2,21.77,70.83,531.0,NAN,0.760,0.065,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:59:19,DREAM_BotFan_1,2026-05-18 00:59:19,1779065959,2026-05-18 00:59:19,35532.4,16.11,98.29,542.0,NAN,0.031,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-18 00:59:19,DREAM_Sensors_1,2026-05-18 00:59:19,1779065959,00:59:19,35496.2,19.62,81.37,619.0,1011.56,0.425,0.116,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:59:20,DREAM_Sensors_4,2026-05-18 00:59:19,1779065959,00:59:19,30659.5,19.14,NAN,NAN,1011.74,NAN,1.476,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:59:21,DREAM_Sensors_4,2026-05-18 00:59:20,1779065960,00:59:20,30660.7,19.15,NAN,NAN,1011.75,NAN,1.655,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:59:23,DREAM_Sensors_4,2026-05-18 00:59:22,1779065962,00:59:22,30662.0,19.14,NAN,NAN,1011.73,NAN,1.374,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:59:23,DREAM_Sensors_2,2026-05-18 00:59:22,1779065962,00:59:22,35557.2,21.19,46.14,469.0,1011.1,1.355,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:59:24,DREAM_Sensors_4,2026-05-18 00:59:23,1779065963,00:59:23,30663.5,19.14,NAN,NAN,1011.73,NAN,1.329,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:59:24,DREAM_Sensors_3,2026-05-18 00:59:23,1779065963,00:59:23,35517.2,21.75,70.82,531.0,NAN,0.760,0.035,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:59:25,DREAM_BotFan_1,2026-05-18 00:59:24,1779065964,2026-05-18 00:59:24,35537.4,16.12,98.33,542.0,NAN,0.031,NAN,NAN,NAN,90.0,5955.9,9.0
2026-05-18 00:59:25,DREAM_Sensors_1,2026-05-18 00:59:24,1779065964,00:59:24,35501.2,19.62,81.38,619.0,1011.56,0.425,0.000,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:59:25,DREAM_Sensors_4,2026-05-18 00:59:24,1779065964,00:59:24,30664.8,19.16,NAN,NAN,1011.77,NAN,1.579,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:59:27,DREAM_Sensors_4,2026-05-18 00:59:26,1779065966,00:59:26,30666.2,19.14,NAN,NAN,1011.73,NAN,1.409,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:59:28,DREAM_Sensors_2,2026-05-18 00:59:27,1779065967,00:59:27,35562.2,21.18,46.11,468.0,1011.09,1.355,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:59:29,DREAM_Sensors_4,2026-05-18 00:59:27,1779065967,00:59:27,30667.7,19.14,NAN,NAN,1011.72,NAN,1.417,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:59:34,DREAM_Sensors_3,2026-05-18 00:59:28,1779065968,00:59:28,35522.2,21.76,70.84,531.0,NAN,0.760,0.073,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:59:34,DREAM_BotFan_1,2026-05-18 00:59:29,1779065969,2026-05-18 00:59:29,35542.4,16.12,98.31,544.0,NAN,0.031,NAN,NAN,NAN,90.0,5955.9,9.0
2026-05-18 00:59:34,DREAM_Sensors_1,2026-05-18 00:59:29,1779065969,00:59:29,35506.2,19.62,81.37,619.0,1011.56,0.425,0.078,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:59:34,DREAM_Sensors_4,2026-05-18 00:59:29,1779065969,00:59:29,30669.8,19.14,NAN,NAN,1011.75,NAN,1.387,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:59:34,DREAM_Sensors_2,2026-05-18 00:59:32,1779065972,00:59:32,35567.2,21.17,46.09,468.0,1011.08,1.355,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:59:34,DREAM_Sensors_3,2026-05-18 00:59:33,1779065973,00:59:33,35527.2,21.78,70.81,530.0,NAN,0.761,0.018,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:59:35,DREAM_BotFan_1,2026-05-18 00:59:34,1779065974,2026-05-18 00:59:34,35547.4,16.12,98.33,545.0,NAN,0.031,NAN,NAN,NAN,90.0,5955.9,9.0
2026-05-18 00:59:35,DREAM_Sensors_1,2026-05-18 00:59:34,1779065974,00:59:34,35511.2,19.62,81.35,618.0,1011.56,0.426,0.111,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:59:35,DREAM_Sensors_4,2026-05-18 00:59:34,1779065974,00:59:34,30674.8,19.14,NAN,NAN,1011.73,NAN,1.374,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:59:37,DREAM_Sensors_4,2026-05-18 00:59:36,1779065976,00:59:36,30676.0,19.14,NAN,NAN,1011.73,NAN,1.518,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:59:38,DREAM_Sensors_2,2026-05-18 00:59:37,1779065977,00:59:37,35572.2,21.17,46.07,467.0,1011.07,1.356,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:59:39,DREAM_Sensors_4,2026-05-18 00:59:38,1779065978,00:59:38,30678.0,19.15,NAN,NAN,1011.74,NAN,1.394,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:59:39,DREAM_Sensors_3,2026-05-18 00:59:38,1779065978,00:59:38,35532.2,21.77,70.85,530.0,NAN,0.760,0.088,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:59:39,DREAM_BotFan_1,2026-05-18 00:59:39,1779065979,2026-05-18 00:59:39,35552.4,16.12,98.32,538.0,NAN,0.031,NAN,NAN,NAN,90.0,5955.9,9.0
2026-05-18 00:59:40,DREAM_Sensors_1,2026-05-18 00:59:39,1779065979,00:59:39,35516.2,19.62,81.36,617.0,1011.56,0.426,0.035,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:59:41,DREAM_Sensors_4,2026-05-18 00:59:40,1779065980,00:59:40,30680.3,19.15,NAN,NAN,1011.77,NAN,1.315,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:59:43,DREAM_Sensors_2,2026-05-18 00:59:42,1779065982,00:59:42,35577.2,21.18,46.06,468.0,1011.09,1.356,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:59:43,DREAM_Sensors_4,2026-05-18 00:59:42,1779065982,00:59:42,30682.5,19.14,NAN,NAN,1011.7,NAN,1.417,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:59:44,DREAM_Sensors_3,2026-05-18 00:59:43,1779065983,00:59:43,35537.2,21.78,70.84,529.0,NAN,0.761,0.018,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:59:44,DREAM_BotFan_1,2026-05-18 00:59:44,1779065984,2026-05-18 00:59:44,35557.4,16.12,98.27,542.0,NAN,0.032,NAN,NAN,NAN,90.0,5959.5,9.0
2026-05-18 00:59:45,DREAM_Sensors_1,2026-05-18 00:59:44,1779065984,00:59:44,35521.2,19.62,81.37,619.0,1011.55,0.425,0.000,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:59:45,DREAM_Sensors_4,2026-05-18 00:59:44,1779065984,00:59:44,30684.3,19.14,NAN,NAN,1011.69,NAN,1.496,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:59:46,DREAM_Sensors_4,2026-05-18 00:59:45,1779065985,00:59:45,30685.5,19.14,NAN,NAN,1011.71,NAN,1.531,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:59:47,DREAM_Sensors_4,2026-05-18 00:59:46,1779065986,00:59:46,30687.0,19.15,NAN,NAN,1011.72,NAN,1.468,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:59:48,DREAM_Sensors_2,2026-05-18 00:59:47,1779065987,00:59:47,35582.2,21.17,46.06,468.0,1011.08,1.355,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:59:49,DREAM_Sensors_4,2026-05-18 00:59:48,1779065988,00:59:48,30688.5,19.14,NAN,NAN,1011.74,NAN,1.460,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:59:50,DREAM_Sensors_3,2026-05-18 00:59:48,1779065988,00:59:48,35542.2,21.77,70.83,529.0,NAN,0.760,0.068,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:59:50,DREAM_BotFan_1,2026-05-18 00:59:49,1779065989,2026-05-18 00:59:49,35562.4,16.14,98.29,545.0,NAN,0.031,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-18 00:59:50,DREAM_Sensors_1,2026-05-18 00:59:49,1779065989,00:59:49,35526.2,19.62,81.36,621.0,1011.56,0.426,0.103,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:59:51,DREAM_Sensors_4,2026-05-18 00:59:50,1779065990,00:59:50,30690.7,19.14,NAN,NAN,1011.7,NAN,1.369,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:59:53,DREAM_Sensors_2,2026-05-18 00:59:52,1779065992,00:59:52,35587.2,21.16,46.14,468.0,1011.04,1.353,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:59:53,DREAM_Sensors_4,2026-05-18 00:59:52,1779065992,00:59:52,30692.5,19.14,NAN,NAN,1011.74,NAN,1.341,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:59:54,DREAM_Sensors_3,2026-05-18 00:59:53,1779065993,00:59:53,35547.2,21.78,70.83,530.0,NAN,0.761,0.030,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:59:54,DREAM_BotFan_1,2026-05-18 00:59:54,1779065994,2026-05-18 00:59:54,35567.4,16.12,98.29,545.0,NAN,0.031,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-18 00:59:54,DREAM_Sensors_4,2026-05-18 00:59:53,1779065993,00:59:53,30694.0,19.15,NAN,NAN,1011.77,NAN,1.445,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:59:54,DREAM_Sensors_1,2026-05-18 00:59:54,1779065994,00:59:54,35531.2,19.62,81.36,623.0,1011.55,0.426,0.123,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:59:56,DREAM_Sensors_4,2026-05-18 00:59:55,1779065995,00:59:55,30695.3,19.15,NAN,NAN,1011.77,NAN,1.327,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:59:57,DREAM_Sensors_4,2026-05-18 00:59:56,1779065996,00:59:56,30696.7,19.14,NAN,NAN,1011.73,NAN,1.327,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:59:58,DREAM_Sensors_2,2026-05-18 00:59:57,1779065997,00:59:57,35592.2,21.16,46.11,467.0,1011.07,1.353,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:59:59,DREAM_Sensors_4,2026-05-18 00:59:58,1779065998,00:59:58,30698.0,19.17,NAN,NAN,1011.76,NAN,1.206,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:59:59,DREAM_Sensors_3,2026-05-18 00:59:58,1779065998,00:59:58,35552.2,21.77,70.85,530.0,NAN,0.760,0.063,NAN,NAN,NAN,NAN,NAN
2026-05-18 01:00:00,DREAM_BotFan_1,2026-05-18 00:59:59,1779065999,2026-05-18 00:59:59,35572.4,16.13,98.32,548.0,NAN,0.031,NAN,NAN,NAN,90.0,5955.9,9.0
2026-05-18 01:00:00,DREAM_Sensors_1,2026-05-18 00:59:59,1779065999,00:59:59,35536.2,19.62,81.36,623.0,1011.56,0.426,0.101,NAN,NAN,NAN,NAN,NAN
2026-05-18 01:00:00,DREAM_Sensors_4,2026-05-18 00:59:59,1779065999,00:59:59,30699.5,19.16,NAN,NAN,1011.79,NAN,1.397,0.0,14.9,NAN,NAN,NAN
2026-05-18 01:00:02,DREAM_Sensors_4,2026-05-18 01:00:01,1779066001,01:00:01,30701.2,19.15,NAN,NAN,1011.73,NAN,1.268,0.0,14.9,NAN,NAN,NAN
2026-05-18 01:00:03,DREAM_Sensors_2,2026-05-18 01:00:02,1779066002,01:00:02,35597.2,21.16,46.08,468.0,1011.06,1.354,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 01:00:03,DREAM_Sensors_4,2026-05-18 01:00:03,1779066003,01:00:03,30703.0,19.14,NAN,NAN,1011.72,NAN,1.265,0.0,14.9,NAN,NAN,NAN
2026-05-18 01:00:04,DREAM_Sensors_3,2026-05-18 01:00:03,1779066003,01:00:03,35557.2,21.74,70.80,530.0,NAN,0.760,0.098,NAN,NAN,NAN,NAN,NAN
2026-05-18 01:00:04,DREAM_BotFan_1,2026-05-18 01:00:04,1779066004,2026-05-18 01:00:04,35577.4,16.14,98.28,548.0,NAN,0.032,NAN,NAN,NAN,90.0,5959.5,9.0
2026-05-18 01:00:04,DREAM_Sensors_1,2026-05-18 01:00:04,1779066004,01:00:04,35541.2,19.62,81.36,621.0,1011.56,0.426,0.073,NAN,NAN,NAN,NAN,NAN
2026-05-18 01:00:05,DREAM_Sensors_4,2026-05-18 01:00:04,1779066004,01:00:04,30704.3,19.14,NAN,NAN,1011.71,NAN,1.408,0.0,14.9,NAN,NAN,NAN
2026-05-18 01:00:06,DREAM_Sensors_4,2026-05-18 01:00:05,1779066005,01:00:05,30705.7,19.14,NAN,NAN,1011.79,NAN,1.313,0.0,14.9,NAN,NAN,NAN
2026-05-18 01:00:08,DREAM_Sensors_2,2026-05-18 01:00:07,1779066007,01:00:07,35602.2,21.16,46.07,468.0,1011.06,1.354,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 01:00:08,DREAM_Sensors_4,2026-05-18 01:00:07,1779066007,01:00:07,30707.3,19.14,NAN,NAN,1011.73,NAN,1.522,0.0,14.9,NAN,NAN,NAN
