pc_received_time,device,timestamp,epoch,time_label,elapsed_s,temp_c,rh_percent,co2_ppm,pressure_hpa,vpd_kpa,air_velocity_ms,par_raw,par_umol_m2_s,fan_speed_percent,fan_rpm,fan_dac_v
2026-05-17 00:54:57,DREAM_Sensors_4,2026-05-17 00:54:56,1778979296,00:54:56,23497.5,17.57,NAN,NAN,1010.18,NAN,1.333,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:54:58,DREAM_Sensors_3,2026-05-17 00:54:58,1778979298,00:54:58,23517.8,20.35,62.43,502.0,NAN,0.898,0.058,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:54:58,DREAM_Sensors_2,2026-05-17 00:54:57,1778979297,00:54:57,23502.9,20.94,32.01,463.0,1009.43,1.684,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:54:58,DREAM_BotFan_1,2026-05-17 00:54:58,1778979298,2026-05-17 00:54:58,38700.7,14.50,88.64,512.0,NAN,0.188,NAN,NAN,NAN,91.0,5851.4,9.1
2026-05-17 00:54:59,DREAM_Sensors_4,2026-05-17 00:54:57,1778979297,00:54:57,23498.8,17.55,NAN,NAN,1010.21,NAN,1.476,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:55:00,DREAM_Sensors_1,2026-05-17 00:54:59,1778979299,00:54:59,23524.8,18.09,72.86,591.0,1009.98,0.563,0.000,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:55:00,DREAM_Sensors_4,2026-05-17 00:54:59,1778979299,00:54:59,23500.8,17.55,NAN,NAN,1010.18,NAN,1.456,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:55:02,DREAM_Sensors_4,2026-05-17 00:55:01,1778979301,00:55:01,23502.1,17.55,NAN,NAN,1010.16,NAN,1.428,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:55:03,DREAM_Sensors_3,2026-05-17 00:55:03,1778979303,00:55:03,23522.8,20.36,62.44,502.0,NAN,0.898,0.073,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:55:03,DREAM_Sensors_2,2026-05-17 00:55:02,1778979302,00:55:02,23507.9,20.93,32.00,463.0,1009.46,1.684,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:55:03,DREAM_BotFan_1,2026-05-17 00:55:03,1778979303,2026-05-17 00:55:03,38705.7,14.51,88.59,512.0,NAN,0.188,NAN,NAN,NAN,91.0,5955.9,9.1
2026-05-17 00:55:03,DREAM_Sensors_4,2026-05-17 00:55:02,1778979302,00:55:02,23503.4,17.55,NAN,NAN,1010.16,NAN,1.327,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:55:05,DREAM_Sensors_1,2026-05-17 00:55:04,1778979304,00:55:04,23529.8,18.09,72.85,592.0,1009.98,0.563,0.000,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:55:05,DREAM_Sensors_4,2026-05-17 00:55:04,1778979304,00:55:04,23505.4,17.55,NAN,NAN,1010.16,NAN,1.456,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:55:06,DREAM_Sensors_4,2026-05-17 00:55:05,1778979305,00:55:05,23506.8,17.55,NAN,NAN,1010.21,NAN,1.679,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:55:08,DREAM_Sensors_4,2026-05-17 00:55:07,1778979307,00:55:07,23508.2,17.55,NAN,NAN,1010.21,NAN,1.408,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:55:08,DREAM_Sensors_3,2026-05-17 00:55:08,1778979308,00:55:08,23527.8,20.33,62.43,502.0,NAN,0.896,0.098,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:55:08,DREAM_Sensors_2,2026-05-17 00:55:07,1778979307,00:55:07,23512.9,20.94,31.97,463.0,1009.44,1.685,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:55:08,DREAM_BotFan_1,2026-05-17 00:55:08,1778979308,2026-05-17 00:55:08,38710.8,14.49,88.62,515.0,NAN,0.188,NAN,NAN,NAN,91.0,5959.5,9.1
2026-05-17 00:55:09,DREAM_Sensors_4,2026-05-17 00:55:08,1778979308,00:55:08,23509.7,17.56,NAN,NAN,1010.21,NAN,1.442,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:55:10,DREAM_Sensors_1,2026-05-17 00:55:09,1778979309,00:55:09,23534.8,18.09,72.85,593.0,1009.98,0.563,0.076,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:55:11,DREAM_Sensors_4,2026-05-17 00:55:10,1778979310,00:55:10,23511.0,17.55,NAN,NAN,1010.2,NAN,1.477,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:55:12,DREAM_Sensors_4,2026-05-17 00:55:11,1778979311,00:55:11,23512.4,17.57,NAN,NAN,1010.21,NAN,1.558,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:55:13,DREAM_Sensors_3,2026-05-17 00:55:13,1778979313,00:55:13,23532.8,20.34,62.46,501.0,NAN,0.896,0.028,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:55:13,DREAM_Sensors_2,2026-05-17 00:55:12,1778979312,00:55:12,23517.9,20.93,32.02,461.0,1009.43,1.684,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:55:13,DREAM_BotFan_1,2026-05-17 00:55:13,1778979313,2026-05-17 00:55:13,38715.7,14.48,88.58,514.0,NAN,0.188,NAN,NAN,NAN,91.0,6068.0,9.1
2026-05-17 00:55:14,DREAM_Sensors_4,2026-05-17 00:55:13,1778979313,00:55:13,23514.2,17.55,NAN,NAN,1010.22,NAN,1.270,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:55:15,DREAM_Sensors_1,2026-05-17 00:55:14,1778979314,00:55:14,23539.8,18.09,72.84,594.0,1009.98,0.564,0.101,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:55:15,DREAM_Sensors_4,2026-05-17 00:55:14,1778979314,00:55:14,23515.7,17.55,NAN,NAN,1010.2,NAN,1.513,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:55:17,DREAM_Sensors_4,2026-05-17 00:55:16,1778979316,00:55:16,23517.0,17.55,NAN,NAN,1010.14,NAN,1.493,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:55:18,DREAM_Sensors_3,2026-05-17 00:55:18,1778979318,00:55:18,23537.8,20.33,62.47,501.0,NAN,0.896,0.050,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:55:18,DREAM_Sensors_2,2026-05-17 00:55:17,1778979317,00:55:17,23522.9,20.94,31.96,462.0,1009.46,1.686,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:55:18,DREAM_BotFan_1,2026-05-17 00:55:18,1778979318,2026-05-17 00:55:18,38720.7,14.51,88.61,513.0,NAN,0.188,NAN,NAN,NAN,91.0,5851.4,9.1
2026-05-17 00:55:18,DREAM_Sensors_4,2026-05-17 00:55:17,1778979317,00:55:17,23518.6,17.55,NAN,NAN,1010.18,NAN,1.663,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:55:20,DREAM_Sensors_4,2026-05-17 00:55:18,1778979318,00:55:18,23519.9,17.57,NAN,NAN,1010.2,NAN,1.164,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:55:20,DREAM_Sensors_1,2026-05-17 00:55:19,1778979319,00:55:19,23544.8,18.09,72.83,594.0,1009.98,0.564,0.000,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:55:21,DREAM_Sensors_4,2026-05-17 00:55:20,1778979320,00:55:20,23521.2,17.56,NAN,NAN,1010.19,NAN,1.239,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:55:23,DREAM_Sensors_3,2026-05-17 00:55:23,1778979323,00:55:23,23542.8,20.34,62.45,502.0,NAN,0.897,0.083,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:55:23,DREAM_Sensors_2,2026-05-17 00:55:22,1778979322,00:55:22,23527.9,20.95,31.93,465.0,1009.44,1.688,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:55:23,DREAM_Sensors_4,2026-05-17 00:55:22,1778979322,00:55:22,23523.2,17.55,NAN,NAN,1010.17,NAN,1.426,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:55:23,DREAM_BotFan_1,2026-05-17 00:55:23,1778979323,2026-05-17 00:55:23,38725.7,14.49,88.59,516.0,NAN,0.188,NAN,NAN,NAN,91.0,5959.5,9.1
2026-05-17 00:55:24,DREAM_Sensors_4,2026-05-17 00:55:23,1778979323,00:55:23,23524.5,17.56,NAN,NAN,1010.16,NAN,1.422,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:55:25,DREAM_Sensors_1,2026-05-17 00:55:24,1778979324,00:55:24,23549.8,18.09,72.82,592.0,1009.97,0.564,0.073,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:55:26,DREAM_Sensors_4,2026-05-17 00:55:24,1778979324,00:55:24,23525.9,17.55,NAN,NAN,1010.2,NAN,1.200,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:55:27,DREAM_Sensors_4,2026-05-17 00:55:26,1778979326,00:55:26,23527.5,17.56,NAN,NAN,1010.22,NAN,1.423,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:55:28,DREAM_Sensors_3,2026-05-17 00:55:28,1778979328,00:55:28,23547.8,20.32,62.43,502.0,NAN,0.896,0.146,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:55:28,DREAM_Sensors_2,2026-05-17 00:55:27,1778979327,00:55:27,23532.9,20.96,31.92,466.0,1009.44,1.689,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:55:28,DREAM_BotFan_1,2026-05-17 00:55:28,1778979328,2026-05-17 00:55:28,38730.8,14.51,88.56,521.0,NAN,0.189,NAN,NAN,NAN,91.0,6068.0,9.1
2026-05-17 00:55:29,DREAM_Sensors_4,2026-05-17 00:55:27,1778979327,00:55:27,23528.9,17.55,NAN,NAN,1010.24,NAN,1.315,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:55:30,DREAM_Sensors_1,2026-05-17 00:55:29,1778979329,00:55:29,23554.8,18.09,72.85,594.0,1009.97,0.564,0.103,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:55:30,DREAM_Sensors_4,2026-05-17 00:55:29,1778979329,00:55:29,23530.2,17.55,NAN,NAN,1010.16,NAN,1.564,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:55:32,DREAM_Sensors_4,2026-05-17 00:55:31,1778979331,00:55:31,23532.1,17.55,NAN,NAN,1010.18,NAN,1.618,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:55:33,DREAM_Sensors_3,2026-05-17 00:55:33,1778979333,00:55:33,23552.8,20.31,62.47,501.0,NAN,0.894,0.093,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:55:33,DREAM_Sensors_2,2026-05-17 00:55:32,1778979332,00:55:32,23537.9,20.96,31.92,467.0,1009.41,1.689,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:55:33,DREAM_BotFan_1,2026-05-17 00:55:33,1778979333,2026-05-17 00:55:33,38735.8,14.51,88.56,518.0,NAN,0.189,NAN,NAN,NAN,91.0,5959.5,9.1
2026-05-17 00:55:33,DREAM_Sensors_4,2026-05-17 00:55:32,1778979332,00:55:32,23533.4,17.55,NAN,NAN,1010.19,NAN,1.378,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:55:35,DREAM_Sensors_4,2026-05-17 00:55:33,1778979333,00:55:33,23534.8,17.55,NAN,NAN,1010.2,NAN,1.454,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:55:35,DREAM_Sensors_1,2026-05-17 00:55:34,1778979334,00:55:34,23559.8,18.09,72.84,594.0,1009.97,0.564,0.204,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:55:36,DREAM_Sensors_4,2026-05-17 00:55:35,1778979335,00:55:35,23536.7,17.55,NAN,NAN,1010.18,NAN,1.439,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:55:38,DREAM_Sensors_4,2026-05-17 00:55:37,1778979337,00:55:37,23538.1,17.55,NAN,NAN,1010.22,NAN,1.505,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:55:38,DREAM_Sensors_3,2026-05-17 00:55:38,1778979338,00:55:38,23557.8,20.32,62.46,502.0,NAN,0.895,0.086,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:55:38,DREAM_Sensors_2,2026-05-17 00:55:37,1778979337,00:55:37,23542.9,20.96,31.96,465.0,1009.38,1.688,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:55:38,DREAM_BotFan_1,2026-05-17 00:55:38,1778979338,2026-05-17 00:55:38,38740.8,14.50,88.57,513.0,NAN,0.189,NAN,NAN,NAN,91.0,5851.4,9.1
2026-05-17 00:55:39,DREAM_Sensors_4,2026-05-17 00:55:38,1778979338,00:55:38,23539.4,17.55,NAN,NAN,1010.18,NAN,1.004,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:55:40,DREAM_Sensors_1,2026-05-17 00:55:39,1778979339,00:55:39,23564.8,18.09,72.83,592.0,1009.98,0.564,0.151,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:55:41,DREAM_Sensors_4,2026-05-17 00:55:40,1778979340,00:55:40,23541.0,17.55,NAN,NAN,1010.18,NAN,1.493,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:55:42,DREAM_Sensors_4,2026-05-17 00:55:41,1778979341,00:55:41,23542.3,17.56,NAN,NAN,1010.22,NAN,1.507,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:55:43,DREAM_Sensors_3,2026-05-17 00:55:43,1778979343,00:55:43,23562.8,20.33,62.49,502.0,NAN,0.895,0.083,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:55:43,DREAM_Sensors_2,2026-05-17 00:55:42,1778979342,00:55:42,23547.9,20.96,31.96,463.0,1009.43,1.688,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:55:43,DREAM_BotFan_1,2026-05-17 00:55:43,1778979343,2026-05-17 00:55:43,38745.7,14.51,88.54,515.0,NAN,0.189,NAN,NAN,NAN,91.0,5959.5,9.1
2026-05-17 00:55:43,DREAM_Sensors_4,2026-05-17 00:55:42,1778979342,00:55:42,23543.7,17.56,NAN,NAN,1010.24,NAN,1.519,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:55:45,DREAM_Sensors_1,2026-05-17 00:55:44,1778979344,00:55:44,23569.8,18.09,72.83,592.0,1009.98,0.564,0.000,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:55:45,DREAM_Sensors_4,2026-05-17 00:55:44,1778979344,00:55:44,23545.7,17.56,NAN,NAN,1010.22,NAN,1.401,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:55:47,DREAM_Sensors_4,2026-05-17 00:55:45,1778979345,00:55:45,23546.9,17.56,NAN,NAN,1010.23,NAN,1.264,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:55:48,DREAM_Sensors_3,2026-05-17 00:55:48,1778979348,00:55:48,23567.8,20.33,62.47,499.0,NAN,0.896,0.093,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:55:48,DREAM_Sensors_2,2026-05-17 00:55:47,1778979347,00:55:47,23552.9,20.96,32.00,463.0,1009.44,1.687,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:55:48,DREAM_BotFan_1,2026-05-17 00:55:48,1778979348,2026-05-17 00:55:48,38750.7,14.50,88.57,515.0,NAN,0.189,NAN,NAN,NAN,91.0,5955.9,9.1
2026-05-17 00:55:48,DREAM_Sensors_4,2026-05-17 00:55:47,1778979347,00:55:47,23548.2,17.56,NAN,NAN,1010.21,NAN,1.487,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:55:50,DREAM_Sensors_4,2026-05-17 00:55:48,1778979348,00:55:48,23549.9,17.56,NAN,NAN,1010.19,NAN,1.533,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:55:50,DREAM_Sensors_1,2026-05-17 00:55:49,1778979349,00:55:49,23574.8,18.09,72.83,595.0,1009.98,0.564,0.106,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:55:51,DREAM_Sensors_4,2026-05-17 00:55:50,1778979350,00:55:50,23551.2,17.56,NAN,NAN,1010.17,NAN,1.418,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:55:52,DREAM_Sensors_4,2026-05-17 00:55:51,1778979351,00:55:51,23552.6,17.56,NAN,NAN,1010.18,NAN,1.618,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:55:53,DREAM_Sensors_3,2026-05-17 00:55:53,1778979353,00:55:53,23572.8,20.31,62.45,500.0,NAN,0.895,0.083,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:55:53,DREAM_Sensors_2,2026-05-17 00:55:52,1778979352,00:55:52,23557.9,20.96,31.98,462.0,1009.41,1.688,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:55:53,DREAM_BotFan_1,2026-05-17 00:55:53,1778979353,2026-05-17 00:55:53,38755.8,14.49,88.57,515.0,NAN,0.189,NAN,NAN,NAN,91.0,5851.4,9.1
2026-05-17 00:55:54,DREAM_Sensors_4,2026-05-17 00:55:53,1778979353,00:55:53,23554.5,17.55,NAN,NAN,1010.22,NAN,1.144,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:55:55,DREAM_Sensors_1,2026-05-17 00:55:54,1778979354,00:55:54,23579.8,18.09,72.83,595.0,1009.98,0.564,0.134,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:55:55,DREAM_Sensors_4,2026-05-17 00:55:54,1778979354,00:55:54,23555.8,17.56,NAN,NAN,1010.21,NAN,1.391,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:55:57,DREAM_Sensors_4,2026-05-17 00:55:56,1778979356,00:55:56,23557.2,17.56,NAN,NAN,1010.2,NAN,1.553,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:55:58,DREAM_Sensors_3,2026-05-17 00:55:58,1778979358,00:55:58,23577.8,20.32,62.48,500.0,NAN,0.895,0.091,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:55:58,DREAM_Sensors_2,2026-05-17 00:55:57,1778979357,00:55:57,23562.9,20.96,32.02,461.0,1009.42,1.687,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:55:58,DREAM_BotFan_1,2026-05-17 00:55:58,1778979358,2026-05-17 00:55:58,38760.8,14.49,88.56,513.0,NAN,0.189,NAN,NAN,NAN,91.0,5959.5,9.1
2026-05-17 00:55:58,DREAM_Sensors_4,2026-05-17 00:55:57,1778979357,00:55:57,23558.8,17.56,NAN,NAN,1010.2,NAN,1.212,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:56:00,DREAM_Sensors_1,2026-05-17 00:55:59,1778979359,00:55:59,23584.8,18.09,72.85,594.0,1009.98,0.563,0.000,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:56:00,DREAM_Sensors_4,2026-05-17 00:55:59,1778979359,00:55:59,23560.2,17.55,NAN,NAN,1010.19,NAN,1.322,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:56:01,DREAM_Sensors_4,2026-05-17 00:56:00,1778979360,00:56:00,23561.5,17.56,NAN,NAN,1010.17,NAN,1.456,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:56:03,DREAM_Sensors_3,2026-05-17 00:56:03,1778979363,00:56:03,23582.8,20.30,62.44,499.0,NAN,0.895,0.048,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:56:03,DREAM_Sensors_2,2026-05-17 00:56:02,1778979362,00:56:02,23567.9,20.97,31.96,460.0,1009.42,1.689,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:56:03,DREAM_BotFan_1,2026-05-17 00:56:03,1778979363,2026-05-17 00:56:03,38765.7,14.49,88.60,516.0,NAN,0.188,NAN,NAN,NAN,91.0,5959.5,9.1
2026-05-17 00:56:03,DREAM_Sensors_4,2026-05-17 00:56:02,1778979362,00:56:02,23563.4,17.55,NAN,NAN,1010.18,NAN,1.714,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:56:04,DREAM_Sensors_4,2026-05-17 00:56:03,1778979363,00:56:03,23564.8,17.55,NAN,NAN,1010.2,NAN,1.691,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:56:05,DREAM_Sensors_1,2026-05-17 00:56:04,1778979364,00:56:04,23589.8,18.09,72.85,594.0,1009.98,0.564,0.000,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:56:06,DREAM_Sensors_4,2026-05-17 00:56:05,1778979365,00:56:05,23566.2,17.55,NAN,NAN,1010.18,NAN,1.508,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:56:08,DREAM_Sensors_4,2026-05-17 00:56:07,1778979367,00:56:07,23568.1,17.55,NAN,NAN,1010.17,NAN,1.389,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:56:08,DREAM_Sensors_3,2026-05-17 00:56:08,1778979368,00:56:08,23587.8,20.30,62.48,500.0,NAN,0.894,0.134,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:56:08,DREAM_Sensors_2,2026-05-17 00:56:07,1778979367,00:56:07,23572.9,20.96,31.98,461.0,1009.42,1.688,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:56:08,DREAM_BotFan_1,2026-05-17 00:56:08,1778979368,2026-05-17 00:56:08,38770.8,14.50,88.56,555.0,NAN,0.189,NAN,NAN,NAN,91.0,5851.4,9.1
2026-05-17 00:56:09,DREAM_Sensors_4,2026-05-17 00:56:08,1778979368,00:56:08,23569.4,17.55,NAN,NAN,1010.17,NAN,1.274,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:56:10,DREAM_Sensors_1,2026-05-17 00:56:09,1778979369,00:56:09,23594.8,18.09,72.84,592.0,1009.98,0.564,0.000,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:56:11,DREAM_Sensors_4,2026-05-17 00:56:09,1778979369,00:56:09,23570.8,17.55,NAN,NAN,1010.21,NAN,1.380,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:56:12,DREAM_Sensors_4,2026-05-17 00:56:11,1778979371,00:56:11,23572.3,17.55,NAN,NAN,1010.2,NAN,1.308,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:56:13,DREAM_Sensors_2,2026-05-17 00:56:12,1778979372,00:56:12,23577.9,20.96,31.93,462.0,1009.44,1.689,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:56:13,DREAM_Sensors_3,2026-05-17 00:56:13,1778979373,00:56:13,23592.8,20.30,62.49,501.0,NAN,0.893,0.068,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:56:13,DREAM_BotFan_1,2026-05-17 00:56:13,1778979373,2026-05-17 00:56:13,38775.7,14.50,88.57,558.0,NAN,0.189,NAN,NAN,NAN,91.0,5851.4,9.1
2026-05-17 00:56:13,DREAM_Sensors_4,2026-05-17 00:56:12,1778979372,00:56:12,23573.7,17.56,NAN,NAN,1010.21,NAN,1.545,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:56:15,DREAM_Sensors_1,2026-05-17 00:56:14,1778979374,00:56:14,23599.8,18.09,72.85,591.0,1009.98,0.563,0.050,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:56:15,DREAM_Sensors_4,2026-05-17 00:56:14,1778979374,00:56:14,23575.0,17.56,NAN,NAN,1010.19,NAN,1.437,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:56:17,DREAM_Sensors_4,2026-05-17 00:56:15,1778979375,00:56:15,23576.9,17.56,NAN,NAN,1010.18,NAN,1.251,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:56:18,DREAM_Sensors_3,2026-05-17 00:56:18,1778979378,00:56:18,23597.8,20.30,62.46,501.0,NAN,0.894,0.045,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:56:18,DREAM_Sensors_2,2026-05-17 00:56:17,1778979377,00:56:17,23582.9,20.95,32.01,459.0,1009.44,1.686,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:56:18,DREAM_BotFan_1,2026-05-17 00:56:18,1778979378,2026-05-17 00:56:18,38780.7,14.50,88.56,554.0,NAN,0.189,NAN,NAN,NAN,91.0,5959.5,9.1
2026-05-17 00:56:18,DREAM_Sensors_4,2026-05-17 00:56:17,1778979377,00:56:17,23578.2,17.56,NAN,NAN,1010.2,NAN,1.177,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:56:19,DREAM_Sensors_4,2026-05-17 00:56:18,1778979378,00:56:18,23579.7,17.55,NAN,NAN,1010.2,NAN,1.370,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:56:20,DREAM_Sensors_1,2026-05-17 00:56:19,1778979379,00:56:19,23604.8,18.09,72.85,592.0,1009.99,0.564,0.113,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:56:21,DREAM_Sensors_4,2026-05-17 00:56:20,1778979380,00:56:20,23581.6,17.56,NAN,NAN,1010.18,NAN,1.386,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:56:23,DREAM_Sensors_4,2026-05-17 00:56:21,1778979381,00:56:21,23582.9,17.55,NAN,NAN,1010.21,NAN,1.301,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:56:23,DREAM_Sensors_2,2026-05-17 00:56:22,1778979382,00:56:22,23587.9,20.95,32.01,459.0,1009.42,1.686,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:56:23,DREAM_BotFan_1,2026-05-17 00:56:23,1778979383,2026-05-17 00:56:23,38785.8,14.52,88.56,553.0,NAN,0.189,NAN,NAN,NAN,91.0,5955.9,9.1
2026-05-17 00:56:24,DREAM_Sensors_4,2026-05-17 00:56:23,1778979383,00:56:23,23584.2,17.56,NAN,NAN,1010.17,NAN,0.890,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:56:25,DREAM_Sensors_1,2026-05-17 00:56:24,1778979384,00:56:24,23609.8,18.09,72.85,590.0,1009.99,0.563,0.108,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:56:25,DREAM_Sensors_4,2026-05-17 00:56:24,1778979384,00:56:24,23585.8,17.56,NAN,NAN,1010.2,NAN,1.329,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:56:26,DREAM_Sensors_3,2026-05-17 00:56:23,1778979383,00:56:23,23602.8,20.29,62.44,502.0,NAN,0.894,0.076,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:56:27,DREAM_Sensors_4,2026-05-17 00:56:26,1778979386,00:56:26,23587.2,17.57,NAN,NAN,1010.18,NAN,1.431,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:56:28,DREAM_Sensors_3,2026-05-17 00:56:28,1778979388,00:56:28,23607.8,20.31,62.48,502.0,NAN,0.895,0.083,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:56:28,DREAM_Sensors_2,2026-05-17 00:56:27,1778979387,00:56:27,23592.9,20.94,32.01,458.0,1009.43,1.685,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:56:28,DREAM_BotFan_1,2026-05-17 00:56:28,1778979388,2026-05-17 00:56:28,38790.8,14.51,88.56,546.0,NAN,0.189,NAN,NAN,NAN,91.0,5959.5,9.1
2026-05-17 00:56:28,DREAM_Sensors_4,2026-05-17 00:56:27,1778979387,00:56:27,23588.5,17.55,NAN,NAN,1010.21,NAN,1.482,0.0,14.9,NAN,NAN,NAN
2026-05-17 00:56:30,DREAM_Sensors_1,2026-05-17 00:56:29,1778979389,00:56:29,23614.8,18.09,72.85,593.0,1009.99,0.563,0.088,NAN,NAN,NAN,NAN,NAN
2026-05-17 00:56:30,DREAM_Sensors_4,2026-05-17 00:56:29,1778979389,00:56:29,23590.4,17.55,NAN,NAN,1010.19,NAN,1.680,0.0,14.9,NAN,NAN,NAN
